issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/139636,2023-12-06T09:00:54.000Z,2023-12-07T19:07:59.000Z,1,true
https://github.com/flutter/flutter/issues/113381,2022-10-13T13:05:20.000Z,2023-11-30T05:38:00.000Z,412,false
https://github.com/flutter/flutter/issues/133583,2023-08-29T19:02:39.000Z,2023-12-07T19:19:08.000Z,100,true
https://github.com/flutter/flutter/issues/125339,2023-04-21T21:37:04.000Z,2023-12-07T19:29:38.000Z,229,false
https://github.com/flutter/flutter/issues/139333,2023-11-30T23:25:55.000Z,2023-12-07T19:49:18.000Z,6,true
https://github.com/flutter/flutter/issues/139642,2023-12-06T09:39:28.000Z,2023-12-06T13:03:54.000Z,0,false
https://github.com/flutter/flutter/issues/111842,2022-09-18T18:58:15.000Z,2023-12-07T18:59:14.000Z,445,false
https://github.com/flutter/flutter/issues/122899,2023-03-17T16:45:07.000Z,2023-12-07T15:10:11.000Z,264,true
https://github.com/flutter/flutter/issues/139735,2023-12-07T14:19:48.000Z,2023-12-07T15:18:31.000Z,0,false
https://github.com/flutter/flutter/issues/139729,2023-12-07T11:42:55.000Z,2023-12-07T12:29:24.000Z,0,false
https://github.com/flutter/flutter/issues/139719,2023-12-07T04:17:20.000Z,2023-12-07T10:01:38.000Z,0,false
https://github.com/flutter/flutter/issues/139679,2023-12-06T19:02:28.000Z,2023-12-07T09:20:01.000Z,0,false
https://github.com/flutter/flutter/issues/139725,2023-12-07T08:59:48.000Z,2023-12-07T09:09:32.000Z,0,false
https://github.com/flutter/flutter/issues/139657,2023-12-06T14:11:41.000Z,2023-12-07T06:38:50.000Z,0,false
https://github.com/flutter/flutter/issues/138473,2023-11-15T10:01:03.000Z,2023-12-07T08:09:23.000Z,21,false
https://github.com/flutter/flutter/issues/137297,2023-10-25T22:32:00.000Z,2023-12-07T08:09:23.000Z,42,false
https://github.com/flutter/flutter/issues/139723,2023-12-07T07:24:41.000Z,2023-12-07T08:22:18.000Z,0,false
https://github.com/flutter/flutter/issues/139720,2023-12-07T04:52:31.000Z,2023-12-07T07:23:38.000Z,0,false
https://github.com/flutter/flutter/issues/139668,2023-12-06T16:55:29.000Z,2023-12-07T07:35:53.000Z,0,false
https://github.com/flutter/flutter/issues/139608,2023-12-06T00:05:57.000Z,2023-12-06T07:48:56.000Z,0,false
https://github.com/flutter/flutter/issues/138047,2023-11-08T00:23:21.000Z,2023-12-06T16:40:26.000Z,28,true
https://github.com/flutter/flutter/issues/111356,2022-09-10T23:28:22.000Z,2023-12-06T23:50:46.000Z,452,false
https://github.com/flutter/flutter/issues/139656,2023-12-06T12:22:22.000Z,2023-12-06T13:48:49.000Z,0,false
https://github.com/flutter/flutter/issues/139659,2023-12-06T14:13:28.000Z,2023-12-07T06:52:10.000Z,0,false
https://github.com/flutter/flutter/issues/138202,2023-11-10T03:46:45.000Z,2023-12-07T06:55:28.000Z,27,true
https://github.com/flutter/flutter/issues/139167,2023-11-28T20:14:30.000Z,2023-12-07T06:55:29.000Z,8,false
https://github.com/flutter/flutter/issues/136748,2023-10-17T19:17:23.000Z,2023-12-06T23:18:17.000Z,50,false
https://github.com/flutter/flutter/issues/139620,2023-12-06T04:09:08.000Z,2023-12-06T14:03:15.000Z,0,false
https://github.com/flutter/flutter/issues/139577,2023-12-05T18:09:51.000Z,2023-12-07T01:44:25.000Z,1,true
https://github.com/flutter/flutter/issues/139708,2023-12-07T00:28:13.000Z,2023-12-07T01:44:33.000Z,0,false
https://github.com/flutter/flutter/issues/139705,2023-12-07T00:09:22.000Z,2023-12-07T00:20:22.000Z,0,false
https://github.com/flutter/flutter/issues/139704,2023-12-06T23:55:57.000Z,2023-12-07T00:34:14.000Z,0,false
https://github.com/flutter/flutter/issues/139703,2023-12-06T23:52:24.000Z,2023-12-07T00:34:27.000Z,0,false
https://github.com/flutter/flutter/issues/139688,2023-12-06T21:07:41.000Z,2023-12-07T00:35:01.000Z,0,false
https://github.com/flutter/flutter/issues/139180,2023-11-28T23:48:42.000Z,2023-12-06T23:13:19.000Z,7,false
https://github.com/flutter/flutter/issues/130897,2023-07-19T16:03:07.000Z,2023-12-06T23:18:38.000Z,140,false
https://github.com/flutter/flutter/issues/126909,2023-05-16T09:13:04.000Z,2023-12-06T23:23:51.000Z,204,false
https://github.com/flutter/flutter/issues/113747,2022-10-20T09:05:07.000Z,2023-12-06T23:45:52.000Z,412,false
https://github.com/flutter/flutter/issues/110047,2022-08-22T21:52:21.000Z,2023-12-06T23:52:17.000Z,471,false
https://github.com/flutter/flutter/issues/100682,2022-03-24T10:54:37.000Z,2023-12-06T23:59:13.000Z,622,false
https://github.com/flutter/flutter/issues/139655,2023-12-06T12:00:37.000Z,2023-12-06T22:16:18.000Z,0,false
https://github.com/flutter/flutter/issues/139582,2023-12-05T19:03:24.000Z,2023-12-06T21:20:54.000Z,1,false
https://github.com/flutter/flutter/issues/131814,2023-08-02T21:26:11.000Z,2023-12-06T21:42:22.000Z,126,true
https://github.com/flutter/flutter/issues/139639,2023-12-06T09:30:44.000Z,2023-12-06T18:09:32.000Z,0,true
https://github.com/flutter/flutter/issues/139645,2023-12-06T10:00:52.000Z,2023-12-06T18:21:20.000Z,0,true
https://github.com/flutter/flutter/issues/139671,2023-12-06T17:30:16.000Z,2023-12-06T18:22:07.000Z,0,false
https://github.com/flutter/flutter/issues/139672,2023-12-06T17:32:59.000Z,2023-12-06T18:25:56.000Z,0,false
https://github.com/flutter/flutter/issues/139543,2023-12-05T06:05:12.000Z,2023-12-06T17:52:24.000Z,1,true
https://github.com/flutter/flutter/issues/139177,2023-11-28T22:17:00.000Z,2023-12-06T17:52:38.000Z,7,true
https://github.com/flutter/flutter/issues/139159,2023-11-28T19:12:35.000Z,2023-12-06T17:52:47.000Z,7,true
https://github.com/flutter/flutter/issues/139176,2023-11-28T22:10:41.000Z,2023-12-06T17:52:59.000Z,7,false
https://github.com/flutter/flutter/issues/139102,2023-11-27T23:01:25.000Z,2023-12-06T17:53:08.000Z,8,true
https://github.com/flutter/flutter/issues/139648,2023-12-06T10:30:46.000Z,2023-12-06T16:09:48.000Z,0,true
https://github.com/flutter/flutter/issues/138194,2023-11-09T22:55:19.000Z,2023-12-06T16:28:40.000Z,26,true
https://github.com/flutter/flutter/issues/139634,2023-12-06T09:00:47.000Z,2023-12-06T16:59:04.000Z,0,true
https://github.com/flutter/flutter/issues/139663,2023-12-06T15:11:18.000Z,2023-12-06T15:44:13.000Z,0,false
https://github.com/flutter/flutter/issues/139120,2023-11-28T07:00:56.000Z,2023-12-06T11:26:05.000Z,8,true
https://github.com/flutter/flutter/issues/135452,2023-09-25T18:02:58.000Z,2023-10-09T17:40:34.000Z,13,false
https://github.com/flutter/flutter/issues/139622,2023-12-06T04:44:16.000Z,2023-12-06T10:04:54.000Z,0,false
https://github.com/flutter/flutter/issues/138458,2023-11-15T03:15:46.000Z,2023-12-06T08:09:22.000Z,21,false
https://github.com/flutter/flutter/issues/139131,2023-11-28T11:09:01.000Z,2023-11-28T13:33:47.000Z,0,false
https://github.com/flutter/flutter/issues/139627,2023-12-06T07:02:23.000Z,2023-12-06T07:11:23.000Z,0,false
https://github.com/flutter/flutter/issues/118353,2023-01-11T22:59:09.000Z,2023-12-06T07:26:25.000Z,328,false
https://github.com/flutter/flutter/issues/139584,2023-12-05T19:14:18.000Z,2023-12-06T07:28:21.000Z,0,false
https://github.com/flutter/flutter/issues/139438,2023-12-03T07:19:26.000Z,2023-12-06T06:25:52.000Z,2,false
https://github.com/flutter/flutter/issues/138713,2023-11-20T11:02:28.000Z,2023-12-06T07:23:56.000Z,15,false
https://github.com/flutter/flutter/issues/138819,2023-11-21T17:03:21.000Z,2023-12-05T16:09:08.000Z,13,true
https://github.com/flutter/flutter/issues/139012,2023-11-26T03:38:54.000Z,2023-12-05T19:30:17.000Z,9,true
https://github.com/flutter/flutter/issues/139557,2023-12-05T12:09:30.000Z,2023-12-06T06:19:03.000Z,0,false
https://github.com/flutter/flutter/issues/139244,2023-11-29T17:02:35.000Z,2023-12-05T23:50:33.000Z,6,false
https://github.com/flutter/flutter/issues/138525,2023-11-16T05:45:46.000Z,2023-12-06T06:23:51.000Z,20,false
https://github.com/flutter/flutter/issues/136706,2023-10-17T07:05:39.000Z,2023-12-04T20:32:22.000Z,48,true
https://github.com/flutter/flutter/issues/139568,2023-12-05T16:19:38.000Z,2023-12-06T06:53:17.000Z,0,false
https://github.com/flutter/flutter/issues/139562,2023-12-05T14:23:26.000Z,2023-12-06T06:58:42.000Z,0,false
https://github.com/flutter/flutter/issues/139449,2023-12-03T19:09:15.000Z,2023-12-06T00:17:33.000Z,2,false
https://github.com/flutter/flutter/issues/139465,2023-12-04T09:16:38.000Z,2023-12-05T16:40:12.000Z,1,false
https://github.com/flutter/flutter/issues/139476,2023-12-04T13:33:03.000Z,2023-12-05T08:37:19.000Z,0,false
https://github.com/flutter/flutter/issues/139425,2023-12-02T16:11:10.000Z,2023-12-06T05:18:19.000Z,3,false
https://github.com/flutter/flutter/issues/139623,2023-12-06T05:25:49.000Z,2023-12-06T05:31:10.000Z,0,false
https://github.com/flutter/flutter/issues/139559,2023-12-05T12:12:54.000Z,2023-12-06T05:45:13.000Z,0,false
https://github.com/flutter/flutter/issues/139441,2023-12-03T10:22:16.000Z,2023-12-06T05:49:11.000Z,2,false
https://github.com/flutter/flutter/issues/139508,2023-12-04T22:07:55.000Z,2023-12-05T14:35:20.000Z,0,false
https://github.com/flutter/flutter/issues/139578,2023-12-05T18:27:17.000Z,2023-12-06T01:15:49.000Z,0,false
https://github.com/flutter/flutter/issues/137972,2023-11-06T23:30:21.000Z,2023-12-06T00:24:20.000Z,29,false
https://github.com/flutter/flutter/issues/139499,2023-12-04T20:41:43.000Z,2023-12-06T00:50:21.000Z,1,false
https://github.com/flutter/flutter/issues/139408,2023-12-02T01:46:41.000Z,2023-12-05T23:16:20.000Z,3,true
https://github.com/flutter/flutter/issues/65795,2020-09-14T21:36:59.000Z,2023-12-05T23:20:13.000Z,1177,false
https://github.com/flutter/flutter/issues/138642,2023-11-17T21:40:50.000Z,2023-12-05T23:32:17.000Z,18,false
https://github.com/flutter/flutter/issues/139217,2023-11-29T10:30:52.000Z,2023-12-05T23:34:51.000Z,6,true
https://github.com/flutter/flutter/issues/47553,2019-12-20T22:34:50.000Z,2023-12-05T23:36:51.000Z,1446,false
https://github.com/flutter/flutter/issues/138623,2023-11-17T15:17:41.000Z,2023-12-05T23:46:31.000Z,18,false
https://github.com/flutter/flutter/issues/139593,2023-12-05T21:50:01.000Z,2023-12-05T22:52:49.000Z,0,false
https://github.com/flutter/flutter/issues/139511,2023-12-04T22:26:47.000Z,2023-12-05T16:22:57.000Z,0,true
https://github.com/flutter/flutter/issues/125814,2023-05-01T17:58:06.000Z,2023-05-03T17:36:23.000Z,1,false
https://github.com/flutter/flutter/issues/139580,2023-12-05T18:45:14.000Z,2023-12-05T19:05:19.000Z,0,false
https://github.com/flutter/flutter/issues/139574,2023-12-05T17:37:38.000Z,2023-12-05T19:07:36.000Z,0,false
https://github.com/flutter/flutter/issues/139576,2023-12-05T18:00:49.000Z,2023-12-05T19:06:20.000Z,0,false
https://github.com/flutter/flutter/issues/139400,2023-12-01T23:23:39.000Z,2023-12-05T18:19:12.000Z,3,true
https://github.com/flutter/flutter/issues/139371,2023-12-01T16:12:03.000Z,2023-12-05T17:05:38.000Z,4,true
https://github.com/flutter/flutter/issues/139569,2023-12-05T16:21:46.000Z,2023-12-05T17:22:50.000Z,0,true
https://github.com/flutter/flutter/issues/139489,2023-12-04T17:34:21.000Z,2023-12-05T08:37:41.000Z,0,false
https://github.com/flutter/flutter/issues/136529,2023-10-13T10:40:07.000Z,2023-12-05T15:09:07.000Z,53,false
https://github.com/flutter/flutter/issues/139567,2023-12-05T15:57:12.000Z,2023-12-05T15:59:10.000Z,0,false
https://github.com/flutter/flutter/issues/139532,2023-12-05T02:53:23.000Z,2023-12-05T14:36:06.000Z,0,false
https://github.com/flutter/flutter/issues/139553,2023-12-05T10:08:14.000Z,2023-12-05T12:54:05.000Z,0,false
https://github.com/flutter/flutter/issues/139544,2023-12-05T06:12:07.000Z,2023-12-05T10:54:01.000Z,0,false
https://github.com/flutter/flutter/issues/139542,2023-12-05T05:49:43.000Z,2023-12-05T09:02:29.000Z,0,false
https://github.com/flutter/flutter/issues/138293,2023-11-11T09:15:08.000Z,2023-12-05T08:09:21.000Z,23,false
https://github.com/flutter/flutter/issues/138334,2023-11-13T00:25:09.000Z,2023-12-05T08:09:21.000Z,22,false
https://github.com/flutter/flutter/issues/139541,2023-12-05T05:34:19.000Z,2023-12-05T08:19:46.000Z,0,false
https://github.com/flutter/flutter/issues/139494,2023-12-04T19:25:38.000Z,2023-12-05T08:41:56.000Z,0,false
https://github.com/flutter/flutter/issues/60794,2020-07-03T02:47:32.000Z,2023-12-05T07:44:43.000Z,1250,false
https://github.com/flutter/flutter/issues/139475,2023-12-04T13:22:19.000Z,2023-12-04T15:12:42.000Z,0,false
https://github.com/flutter/flutter/issues/139266,2023-11-29T21:39:44.000Z,2023-12-05T01:39:31.000Z,5,true
https://github.com/flutter/flutter/issues/119601,2023-01-31T06:13:55.000Z,2023-12-05T03:27:30.000Z,307,false
https://github.com/flutter/flutter/issues/26973,2019-01-23T17:38:30.000Z,2023-12-04T22:48:12.000Z,1776,false
https://github.com/flutter/flutter/issues/139256,2023-11-29T19:35:11.000Z,2023-12-04T20:21:47.000Z,5,false
https://github.com/flutter/flutter/issues/139207,2023-11-29T09:20:10.000Z,2023-12-04T18:38:30.000Z,5,false
https://github.com/flutter/flutter/issues/133249,2023-08-24T11:39:49.000Z,2023-08-28T19:36:48.000Z,4,false
https://github.com/flutter/flutter/issues/139090,2023-11-27T20:28:22.000Z,2023-12-05T04:07:25.000Z,7,true
https://github.com/flutter/flutter/issues/139027,2023-11-26T17:44:29.000Z,2023-12-05T04:07:54.000Z,8,false
https://github.com/flutter/flutter/issues/138221,2023-11-10T13:39:46.000Z,2023-12-05T04:09:07.000Z,24,false
https://github.com/flutter/flutter/issues/138878,2023-11-22T07:58:49.000Z,2023-12-05T03:50:44.000Z,12,false
https://github.com/flutter/flutter/issues/139538,2023-12-05T03:47:02.000Z,2023-12-05T03:58:48.000Z,0,false
https://github.com/flutter/flutter/issues/139281,2023-11-30T04:11:02.000Z,2023-12-04T21:30:09.000Z,4,true
https://github.com/flutter/flutter/issues/137122,2023-10-24T02:45:23.000Z,2023-12-04T21:59:55.000Z,41,true
https://github.com/flutter/flutter/issues/139502,2023-12-04T21:31:53.000Z,2023-12-04T23:45:08.000Z,0,true
https://github.com/flutter/flutter/issues/97412,2022-01-28T04:56:49.000Z,2023-12-04T22:24:13.000Z,675,true
https://github.com/flutter/flutter/issues/102266,2022-04-21T01:29:38.000Z,2023-12-04T22:24:36.000Z,592,true
https://github.com/flutter/flutter/issues/112991,2022-10-05T23:26:42.000Z,2023-12-04T22:24:57.000Z,424,true
https://github.com/flutter/flutter/issues/139509,2023-12-04T22:17:28.000Z,2023-12-04T22:36:42.000Z,0,false
https://github.com/flutter/flutter/issues/139487,2023-12-04T17:09:46.000Z,2023-12-04T22:37:31.000Z,0,false
https://github.com/flutter/flutter/issues/107580,2022-07-13T20:37:26.000Z,2023-12-04T22:40:21.000Z,509,true
https://github.com/flutter/flutter/issues/139500,2023-12-04T20:50:46.000Z,2023-12-04T22:48:27.000Z,0,false
https://github.com/flutter/flutter/issues/87437,2021-08-01T19:48:28.000Z,2023-12-04T22:43:25.000Z,855,false
https://github.com/flutter/flutter/issues/114692,2022-11-04T16:50:46.000Z,2023-12-04T20:29:54.000Z,395,false
https://github.com/flutter/flutter/issues/50024,2020-02-03T17:56:33.000Z,2023-12-04T18:58:49.000Z,1400,false
https://github.com/flutter/flutter/issues/139470,2023-12-04T11:26:47.000Z,2023-12-04T19:08:12.000Z,0,false
https://github.com/flutter/flutter/issues/139214,2023-11-29T10:28:16.000Z,2023-11-30T09:13:51.000Z,0,false
https://github.com/flutter/flutter/issues/139492,2023-12-04T18:07:41.000Z,2023-12-04T19:21:19.000Z,0,false
https://github.com/flutter/flutter/issues/137949,2023-11-06T17:04:36.000Z,2023-12-04T18:04:44.000Z,28,false
https://github.com/flutter/flutter/issues/139311,2023-11-30T16:17:41.000Z,2023-12-04T18:27:56.000Z,4,false
https://github.com/flutter/flutter/issues/139473,2023-12-04T12:17:29.000Z,2023-12-04T18:55:28.000Z,0,false
https://github.com/flutter/flutter/issues/139488,2023-12-04T17:10:59.000Z,2023-12-04T17:18:50.000Z,0,false
https://github.com/flutter/flutter/issues/138755,2023-11-20T21:48:46.000Z,2023-12-04T17:48:33.000Z,13,false
https://github.com/flutter/flutter/issues/139413,2023-12-02T03:43:30.000Z,2023-12-04T16:45:07.000Z,2,false
https://github.com/flutter/flutter/issues/139464,2023-12-04T08:17:51.000Z,2023-12-04T11:43:13.000Z,0,false
https://github.com/flutter/flutter/issues/138075,2023-11-08T10:06:51.000Z,2023-12-04T11:46:01.000Z,26,false
https://github.com/flutter/flutter/issues/138309,2023-11-12T02:40:00.000Z,2023-12-04T10:09:06.000Z,22,false
https://github.com/flutter/flutter/issues/139457,2023-12-04T04:18:37.000Z,2023-12-04T10:57:22.000Z,0,false
https://github.com/flutter/flutter/issues/139435,2023-12-03T01:46:55.000Z,2023-12-04T08:52:19.000Z,1,false
https://github.com/flutter/flutter/issues/139440,2023-12-03T10:19:58.000Z,2023-12-04T08:58:37.000Z,0,false
https://github.com/flutter/flutter/issues/138281,2023-11-11T02:35:26.000Z,2023-12-04T07:08:49.000Z,23,false
https://github.com/flutter/flutter/issues/138159,2023-11-09T17:46:18.000Z,2023-12-04T07:08:49.000Z,24,false
https://github.com/flutter/flutter/issues/139089,2023-11-27T20:21:17.000Z,2023-12-04T06:07:36.000Z,6,false
https://github.com/flutter/flutter/issues/139355,2023-12-01T09:27:28.000Z,2023-12-04T06:22:10.000Z,2,false
https://github.com/flutter/flutter/issues/139341,2023-12-01T01:58:41.000Z,2023-12-04T05:16:49.000Z,3,false
https://github.com/flutter/flutter/issues/139353,2023-12-01T08:37:52.000Z,2023-12-04T05:51:10.000Z,2,false
https://github.com/flutter/flutter/issues/19634,2018-07-21T01:53:40.000Z,2023-12-03T19:26:40.000Z,1961,false
https://github.com/flutter/flutter/issues/139444,2023-12-03T11:39:19.000Z,2023-12-03T19:27:56.000Z,0,false
https://github.com/flutter/flutter/issues/85538,2021-06-29T13:48:01.000Z,2023-12-03T14:00:41.000Z,887,false
https://github.com/flutter/flutter/issues/136131,2023-10-07T17:08:22.000Z,2023-10-09T09:03:01.000Z,1,false
https://github.com/flutter/flutter/issues/138836,2023-11-21T19:12:54.000Z,2023-11-28T23:22:25.000Z,7,true
https://github.com/flutter/flutter/issues/138592,2023-11-17T02:46:04.000Z,2023-11-28T21:24:30.000Z,11,true
https://github.com/flutter/flutter/issues/139420,2023-12-02T06:52:40.000Z,2023-12-02T15:18:00.000Z,0,false
https://github.com/flutter/flutter/issues/139424,2023-12-02T12:54:05.000Z,2023-12-02T13:31:20.000Z,0,false
https://github.com/flutter/flutter/issues/137490,2023-10-29T01:56:32.000Z,2023-11-21T06:09:25.000Z,23,false
https://github.com/flutter/flutter/issues/137445,2023-10-27T20:04:16.000Z,2023-12-02T05:04:06.000Z,35,false
https://github.com/flutter/flutter/issues/139382,2023-12-01T18:19:40.000Z,2023-12-02T01:59:25.000Z,0,true
https://github.com/flutter/flutter/issues/62474,2020-07-29T07:25:30.000Z,2023-12-02T01:59:26.000Z,1220,false
https://github.com/flutter/flutter/issues/137116,2023-10-24T01:16:13.000Z,2023-12-01T20:40:51.000Z,38,true
https://github.com/flutter/flutter/issues/139375,2023-12-01T17:13:55.000Z,2023-12-01T21:43:52.000Z,0,false
https://github.com/flutter/flutter/issues/139313,2023-11-30T16:29:42.000Z,2023-12-01T21:56:06.000Z,1,true
https://github.com/flutter/flutter/issues/139351,2023-12-01T08:21:47.000Z,2023-12-01T11:50:16.000Z,0,false
https://github.com/flutter/flutter/issues/63429,2020-08-10T22:06:01.000Z,2023-12-01T20:57:58.000Z,1207,false
https://github.com/flutter/flutter/issues/56126,2020-05-01T15:52:09.000Z,2023-12-01T19:21:41.000Z,1309,false
https://github.com/flutter/flutter/issues/139374,2023-12-01T17:12:56.000Z,2023-12-01T18:09:23.000Z,0,false
https://github.com/flutter/flutter/issues/139148,2023-11-28T16:57:25.000Z,2023-12-01T18:54:08.000Z,3,false
https://github.com/flutter/flutter/issues/139152,2023-11-28T17:31:42.000Z,2023-12-01T17:32:27.000Z,3,false
https://github.com/flutter/flutter/issues/138877,2023-11-22T07:37:42.000Z,2023-12-01T17:39:31.000Z,9,true
