issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/166179,2025-03-28T23:50:33.000Z,2025-03-29T00:02:37.000Z,0,false
https://github.com/flutter/flutter/issues/165994,2025-03-26T16:19:32.000Z,2025-03-28T23:01:17.000Z,2,true
https://github.com/flutter/flutter/issues/164373,2025-02-28T09:45:35.000Z,2025-03-28T23:09:08.000Z,28,false
https://github.com/flutter/flutter/issues/166177,2025-03-28T23:19:36.000Z,2025-03-28T23:34:12.000Z,0,false
https://github.com/flutter/flutter/issues/165743,2025-03-22T14:54:56.000Z,2025-03-28T23:34:35.000Z,6,true
https://github.com/flutter/flutter/issues/166174,2025-03-28T23:02:14.000Z,2025-03-28T23:34:36.000Z,0,false
https://github.com/flutter/flutter/issues/165983,2025-03-26T13:13:14.000Z,2025-03-28T23:36:05.000Z,2,false
https://github.com/flutter/flutter/issues/166168,2025-03-28T21:54:44.000Z,2025-03-28T22:09:23.000Z,0,false
https://github.com/flutter/flutter/issues/166160,2025-03-28T20:14:18.000Z,2025-03-28T21:51:24.000Z,0,true
https://github.com/flutter/flutter/issues/166158,2025-03-28T19:23:22.000Z,2025-03-28T20:15:03.000Z,0,false
https://github.com/flutter/flutter/issues/166155,2025-03-28T18:25:26.000Z,2025-03-28T18:26:05.000Z,0,false
https://github.com/flutter/flutter/issues/166151,2025-03-28T18:22:19.000Z,2025-03-28T18:28:04.000Z,0,false
https://github.com/flutter/flutter/issues/166123,2025-03-28T07:48:12.000Z,2025-03-28T18:53:20.000Z,0,false
https://github.com/flutter/flutter/issues/166137,2025-03-28T15:00:24.000Z,2025-03-28T18:54:42.000Z,0,false
https://github.com/flutter/flutter/issues/165414,2025-03-18T17:44:25.000Z,2025-03-28T18:57:29.000Z,10,false
https://github.com/flutter/flutter/issues/163408,2025-02-16T03:30:39.000Z,2025-03-28T17:05:38.000Z,40,true
https://github.com/flutter/flutter/issues/166143,2025-03-28T15:59:39.000Z,2025-03-28T17:47:45.000Z,0,false
https://github.com/flutter/flutter/issues/166142,2025-03-28T15:58:35.000Z,2025-03-28T17:48:03.000Z,0,false
https://github.com/flutter/flutter/issues/166102,2025-03-27T22:26:58.000Z,2025-03-28T16:17:04.000Z,0,true
https://github.com/flutter/flutter/issues/164916,2025-03-10T16:38:15.000Z,2025-03-28T16:56:11.000Z,18,false
https://github.com/flutter/flutter/issues/160374,2024-12-16T19:52:19.000Z,2025-03-28T14:11:30.000Z,101,true
https://github.com/flutter/flutter/issues/164771,2025-03-07T08:04:27.000Z,2025-03-28T12:12:32.000Z,21,false
https://github.com/flutter/flutter/issues/166115,2025-03-28T03:28:38.000Z,2025-03-28T08:08:25.000Z,0,false
https://github.com/flutter/flutter/issues/125597,2023-04-27T02:09:17.000Z,2025-03-28T03:20:31.000Z,701,false
https://github.com/flutter/flutter/issues/166098,2025-03-27T21:44:15.000Z,2025-03-28T07:48:39.000Z,0,false
https://github.com/flutter/flutter/issues/166105,2025-03-27T22:56:50.000Z,2025-03-28T07:54:26.000Z,0,false
https://github.com/flutter/flutter/issues/166068,2025-03-27T15:14:04.000Z,2025-03-28T06:07:21.000Z,0,false
https://github.com/flutter/flutter/issues/166073,2025-03-27T16:23:31.000Z,2025-03-28T06:15:34.000Z,0,false
https://github.com/flutter/flutter/issues/128349,2023-06-06T18:47:33.000Z,2025-03-28T03:19:56.000Z,660,false
https://github.com/flutter/flutter/issues/163520,2025-02-18T07:54:25.000Z,2025-03-28T00:08:32.000Z,37,true
https://github.com/flutter/flutter/issues/133549,2023-08-29T12:34:13.000Z,2025-03-27T22:55:17.000Z,576,false
https://github.com/flutter/flutter/issues/165588,2025-03-20T18:23:38.000Z,2025-03-27T22:07:44.000Z,7,false
https://github.com/flutter/flutter/issues/164688,2025-03-06T08:33:46.000Z,2025-03-28T05:35:25.000Z,21,false
https://github.com/flutter/flutter/issues/165846,2025-03-24T23:52:45.000Z,2025-03-28T05:45:27.000Z,3,false
https://github.com/flutter/flutter/issues/156455,2024-10-09T08:50:46.000Z,2025-03-28T03:08:14.000Z,169,true
https://github.com/flutter/flutter/issues/165648,2025-03-21T10:53:56.000Z,2025-03-28T04:50:44.000Z,6,true
https://github.com/flutter/flutter/issues/145059,2024-03-13T05:17:59.000Z,2025-03-28T03:13:31.000Z,379,false
https://github.com/flutter/flutter/issues/143724,2024-02-19T22:32:00.000Z,2025-03-28T03:14:27.000Z,402,false
https://github.com/flutter/flutter/issues/133263,2023-08-24T16:44:24.000Z,2025-03-28T03:19:12.000Z,581,false
https://github.com/flutter/flutter/issues/164710,2025-03-06T13:43:29.000Z,2025-03-28T03:20:20.000Z,21,false
https://github.com/flutter/flutter/issues/164715,2025-03-06T15:12:29.000Z,2025-03-28T03:20:20.000Z,21,false
https://github.com/flutter/flutter/issues/120905,2023-02-16T18:34:31.000Z,2025-03-28T03:22:56.000Z,770,false
https://github.com/flutter/flutter/issues/117018,2022-12-13T21:50:04.000Z,2025-03-28T03:24:27.000Z,835,false
https://github.com/flutter/flutter/issues/102838,2022-04-29T19:43:34.000Z,2025-03-28T03:26:36.000Z,1063,true
https://github.com/flutter/flutter/issues/166113,2025-03-28T02:28:19.000Z,2025-03-28T02:28:47.000Z,0,false
https://github.com/flutter/flutter/issues/164700,2025-03-06T11:18:13.000Z,2025-03-28T02:35:19.000Z,21,false
https://github.com/flutter/flutter/issues/136466,2023-10-12T17:03:59.000Z,2025-03-27T17:26:56.000Z,532,false
https://github.com/flutter/flutter/issues/155950,2024-09-30T18:38:58.000Z,2025-03-28T03:08:50.000Z,178,true
https://github.com/flutter/flutter/issues/166057,2025-03-27T13:28:20.000Z,2025-03-28T00:05:40.000Z,0,false
https://github.com/flutter/flutter/issues/163561,2025-02-18T21:41:29.000Z,2025-03-28T00:08:31.000Z,37,true
https://github.com/flutter/flutter/issues/156488,2024-10-09T17:40:11.000Z,2025-03-28T00:08:31.000Z,169,false
https://github.com/flutter/flutter/issues/156489,2024-10-09T17:45:57.000Z,2025-03-28T00:08:31.000Z,169,false
https://github.com/flutter/flutter/issues/165555,2025-03-20T09:22:36.000Z,2025-03-21T13:26:04.000Z,1,false
https://github.com/flutter/flutter/issues/164696,2025-03-06T10:02:27.000Z,2025-03-28T00:32:46.000Z,21,false
https://github.com/flutter/flutter/issues/145818,2024-03-27T09:40:11.000Z,2025-03-27T21:39:32.000Z,365,false
https://github.com/flutter/flutter/issues/166062,2025-03-27T14:34:26.000Z,2025-03-28T00:48:17.000Z,0,false
https://github.com/flutter/flutter/issues/166109,2025-03-28T01:10:58.000Z,2025-03-28T01:21:20.000Z,0,false
https://github.com/flutter/flutter/issues/166104,2025-03-27T22:52:56.000Z,2025-03-27T23:44:10.000Z,0,false
https://github.com/flutter/flutter/issues/165979,2025-03-26T12:30:40.000Z,2025-03-27T21:09:53.000Z,1,false
https://github.com/flutter/flutter/issues/166096,2025-03-27T21:09:14.000Z,2025-03-27T21:39:08.000Z,0,false
https://github.com/flutter/flutter/issues/128912,2023-06-14T22:39:56.000Z,2025-03-27T20:01:29.000Z,651,true
https://github.com/flutter/flutter/issues/166094,2025-03-27T20:30:15.000Z,2025-03-27T20:34:55.000Z,0,false
https://github.com/flutter/flutter/issues/166090,2025-03-27T19:53:54.000Z,2025-03-27T20:37:44.000Z,0,false
https://github.com/flutter/flutter/issues/165047,2025-03-12T12:30:06.000Z,2025-03-27T05:51:13.000Z,14,true
https://github.com/flutter/flutter/issues/115061,2022-11-10T07:46:26.000Z,2025-03-27T19:14:55.000Z,868,false
https://github.com/flutter/flutter/issues/166087,2025-03-27T19:25:16.000Z,2025-03-27T19:49:30.000Z,0,false
https://github.com/flutter/flutter/issues/166085,2025-03-27T19:16:30.000Z,2025-03-27T19:49:52.000Z,0,false
https://github.com/flutter/flutter/issues/166086,2025-03-27T19:17:18.000Z,2025-03-27T19:50:35.000Z,0,false
https://github.com/flutter/flutter/issues/164393,2025-02-28T19:25:38.000Z,2025-03-27T19:55:14.000Z,27,true
https://github.com/flutter/flutter/issues/157953,2024-10-31T21:08:34.000Z,2025-03-27T19:56:58.000Z,146,false
https://github.com/flutter/flutter/issues/141201,2024-01-09T20:47:40.000Z,2025-03-27T19:59:08.000Z,442,false
https://github.com/flutter/flutter/issues/140940,2024-01-04T03:22:32.000Z,2025-03-27T19:59:22.000Z,448,false
https://github.com/flutter/flutter/issues/140419,2023-12-19T22:32:12.000Z,2025-03-27T19:59:57.000Z,463,true
https://github.com/flutter/flutter/issues/137459,2023-10-27T23:06:54.000Z,2025-03-27T20:00:13.000Z,516,false
https://github.com/flutter/flutter/issues/134738,2023-09-14T15:29:22.000Z,2025-03-27T20:00:41.000Z,560,true
https://github.com/flutter/flutter/issues/166082,2025-03-27T18:01:09.000Z,2025-03-27T18:17:46.000Z,0,false
https://github.com/flutter/flutter/issues/166081,2025-03-27T18:00:34.000Z,2025-03-27T18:18:23.000Z,0,false
https://github.com/flutter/flutter/issues/157064,2024-10-16T22:28:10.000Z,2025-03-27T18:28:51.000Z,161,false
https://github.com/flutter/flutter/issues/166071,2025-03-27T16:16:21.000Z,2025-03-27T17:00:57.000Z,0,false
https://github.com/flutter/flutter/issues/166070,2025-03-27T16:13:05.000Z,2025-03-27T17:02:25.000Z,0,false
https://github.com/flutter/flutter/issues/165190,2025-03-14T13:07:11.000Z,2025-03-27T16:04:24.000Z,13,true
https://github.com/flutter/flutter/issues/166072,2025-03-27T16:18:01.000Z,2025-03-27T17:00:24.000Z,0,false
https://github.com/flutter/flutter/issues/165905,2025-03-25T17:48:18.000Z,2025-03-27T15:58:33.000Z,1,true
https://github.com/flutter/flutter/issues/164059,2025-02-25T01:33:34.000Z,2025-03-27T13:14:24.000Z,30,false
https://github.com/flutter/flutter/issues/165968,2025-03-26T09:36:02.000Z,2025-03-26T21:16:15.000Z,0,false
https://github.com/flutter/flutter/issues/164681,2025-03-06T07:24:43.000Z,2025-03-27T12:12:47.000Z,21,false
https://github.com/flutter/flutter/issues/165969,2025-03-26T09:37:40.000Z,2025-03-27T06:40:10.000Z,0,false
https://github.com/flutter/flutter/issues/134315,2023-09-08T19:49:25.000Z,2025-03-27T04:57:13.000Z,565,false
https://github.com/flutter/flutter/issues/134977,2023-09-18T22:32:50.000Z,2025-03-21T07:29:01.000Z,549,false
https://github.com/flutter/flutter/issues/137867,2023-11-03T20:28:35.000Z,2025-03-18T10:49:13.000Z,500,false
https://github.com/flutter/flutter/issues/165982,2025-03-26T13:03:54.000Z,2025-03-27T07:27:20.000Z,0,false
https://github.com/flutter/flutter/issues/166006,2025-03-26T18:15:04.000Z,2025-03-27T07:56:46.000Z,0,false
https://github.com/flutter/flutter/issues/159724,2024-12-03T14:11:01.000Z,2025-03-27T03:39:07.000Z,113,false
https://github.com/flutter/flutter/issues/165910,2025-03-25T18:59:30.000Z,2025-03-27T00:22:12.000Z,1,false
https://github.com/flutter/flutter/issues/165923,2025-03-25T21:19:47.000Z,2025-03-27T05:29:57.000Z,1,false
https://github.com/flutter/flutter/issues/166041,2025-03-27T03:39:58.000Z,2025-03-27T03:58:37.000Z,0,false
https://github.com/flutter/flutter/issues/165381,2025-03-18T08:40:34.000Z,2025-03-27T01:35:42.000Z,8,false
https://github.com/flutter/flutter/issues/165981,2025-03-26T12:56:20.000Z,2025-03-26T23:15:27.000Z,0,false
https://github.com/flutter/flutter/issues/166030,2025-03-26T23:26:42.000Z,2025-03-26T23:38:29.000Z,0,false
https://github.com/flutter/flutter/issues/165538,2025-03-20T02:19:32.000Z,2025-03-26T23:59:43.000Z,6,true
https://github.com/flutter/flutter/issues/166014,2025-03-26T19:59:54.000Z,2025-03-26T22:01:59.000Z,0,true
https://github.com/flutter/flutter/issues/153971,2024-08-22T21:50:00.000Z,2025-03-26T20:56:59.000Z,215,true
https://github.com/flutter/flutter/issues/165513,2025-03-19T18:49:40.000Z,2025-03-26T21:00:38.000Z,7,false
https://github.com/flutter/flutter/issues/166023,2025-03-26T21:38:07.000Z,2025-03-26T21:50:39.000Z,0,false
https://github.com/flutter/flutter/issues/166013,2025-03-26T19:45:55.000Z,2025-03-26T20:34:15.000Z,0,true
https://github.com/flutter/flutter/issues/128885,2023-06-14T16:00:30.000Z,2025-03-28T16:23:54.000Z,653,false
https://github.com/flutter/flutter/issues/165731,2025-03-22T01:53:23.000Z,2025-03-25T22:55:09.000Z,3,false
https://github.com/flutter/flutter/issues/165706,2025-03-21T22:00:53.000Z,2025-03-25T23:37:29.000Z,4,false
https://github.com/flutter/flutter/issues/166008,2025-03-26T18:24:48.000Z,2025-03-26T19:39:08.000Z,0,false
https://github.com/flutter/flutter/issues/118853,2023-01-19T23:57:36.000Z,2025-03-26T19:55:04.000Z,796,false
https://github.com/flutter/flutter/issues/165664,2025-03-21T15:28:12.000Z,2025-03-26T19:55:50.000Z,5,true
https://github.com/flutter/flutter/issues/166007,2025-03-26T18:20:09.000Z,2025-03-26T18:20:31.000Z,0,false
https://github.com/flutter/flutter/issues/164614,2025-03-05T10:13:28.000Z,2025-03-26T18:22:04.000Z,21,false
https://github.com/flutter/flutter/issues/164286,2025-02-27T11:06:08.000Z,2025-03-26T02:34:28.000Z,26,false
https://github.com/flutter/flutter/issues/164376,2025-02-28T11:59:22.000Z,2025-03-26T02:52:27.000Z,25,true
https://github.com/flutter/flutter/issues/124334,2023-04-06T17:40:34.000Z,2025-03-26T10:37:42.000Z,719,false
https://github.com/flutter/flutter/issues/165993,2025-03-26T16:17:19.000Z,2025-03-26T17:04:37.000Z,0,false
https://github.com/flutter/flutter/issues/165991,2025-03-26T16:12:19.000Z,2025-03-26T17:05:09.000Z,0,false
https://github.com/flutter/flutter/issues/165920,2025-03-25T20:31:42.000Z,2025-03-26T17:05:28.000Z,0,false
https://github.com/flutter/flutter/issues/165989,2025-03-26T16:07:14.000Z,2025-03-26T17:05:52.000Z,0,false
https://github.com/flutter/flutter/issues/165992,2025-03-26T16:14:20.000Z,2025-03-26T17:06:38.000Z,0,false
https://github.com/flutter/flutter/issues/165990,2025-03-26T16:08:16.000Z,2025-03-26T17:08:47.000Z,0,false
https://github.com/flutter/flutter/issues/166001,2025-03-26T17:25:34.000Z,2025-03-26T17:27:15.000Z,0,false
https://github.com/flutter/flutter/issues/165973,2025-03-26T10:01:01.000Z,2025-03-26T16:08:08.000Z,0,true
https://github.com/flutter/flutter/issues/161655,2025-01-15T09:00:52.000Z,2025-03-26T16:49:03.000Z,70,true
https://github.com/flutter/flutter/issues/165955,2025-03-26T09:00:58.000Z,2025-03-26T16:50:11.000Z,0,true
https://github.com/flutter/flutter/issues/98694,2022-02-17T20:35:55.000Z,2025-03-26T15:35:39.000Z,1132,false
https://github.com/flutter/flutter/issues/165971,2025-03-26T10:00:54.000Z,2025-03-26T15:46:07.000Z,0,true
https://github.com/flutter/flutter/issues/165978,2025-03-26T11:52:03.000Z,2025-03-26T14:08:25.000Z,0,false
https://github.com/flutter/flutter/issues/124759,2023-04-13T02:05:55.000Z,2025-03-26T10:37:35.000Z,713,false
https://github.com/flutter/flutter/issues/165387,2025-03-18T10:33:27.000Z,2025-03-26T01:10:32.000Z,7,false
https://github.com/flutter/flutter/issues/144939,2024-03-11T16:10:30.000Z,2025-03-26T12:56:26.000Z,379,true
https://github.com/flutter/flutter/issues/165952,2025-03-26T08:16:41.000Z,2025-03-26T11:42:26.000Z,0,false
https://github.com/flutter/flutter/issues/119649,2023-01-31T20:43:10.000Z,2025-03-26T10:38:09.000Z,784,true
https://github.com/flutter/flutter/issues/136309,2023-10-11T02:05:24.000Z,2025-03-26T10:37:28.000Z,532,false
https://github.com/flutter/flutter/issues/165769,2025-03-23T22:30:25.000Z,2025-03-26T10:35:52.000Z,2,false
https://github.com/flutter/flutter/issues/159902,2024-12-06T19:29:22.000Z,2025-03-26T10:36:20.000Z,109,false
https://github.com/flutter/flutter/issues/153184,2024-08-09T17:43:24.000Z,2025-03-26T10:36:29.000Z,228,true
https://github.com/flutter/flutter/issues/150592,2024-06-20T23:01:52.000Z,2025-03-26T10:36:36.000Z,278,false
https://github.com/flutter/flutter/issues/150126,2024-06-12T17:57:25.000Z,2025-03-26T10:36:43.000Z,286,false
https://github.com/flutter/flutter/issues/146278,2024-04-04T15:25:08.000Z,2025-03-26T10:36:52.000Z,355,false
https://github.com/flutter/flutter/issues/145646,2024-03-23T19:33:24.000Z,2025-03-26T10:36:58.000Z,367,false
https://github.com/flutter/flutter/issues/145645,2024-03-23T19:12:02.000Z,2025-03-26T10:37:05.000Z,367,false
https://github.com/flutter/flutter/issues/144591,2024-03-05T06:24:11.000Z,2025-03-26T10:37:20.000Z,386,true
https://github.com/flutter/flutter/issues/123277,2023-03-22T20:32:53.000Z,2025-03-26T10:37:49.000Z,734,false
https://github.com/flutter/flutter/issues/121961,2023-03-05T07:53:40.000Z,2025-03-26T10:37:56.000Z,752,false
https://github.com/flutter/flutter/issues/120243,2023-02-07T23:44:45.000Z,2025-03-26T10:38:03.000Z,777,false
https://github.com/flutter/flutter/issues/165949,2025-03-26T07:06:43.000Z,2025-03-26T10:56:34.000Z,0,false
https://github.com/flutter/flutter/issues/164598,2025-03-05T05:25:02.000Z,2025-03-26T09:09:29.000Z,21,false
https://github.com/flutter/flutter/issues/164847,2025-03-08T18:19:10.000Z,2025-03-14T07:24:29.000Z,5,false
https://github.com/flutter/flutter/issues/165886,2025-03-25T15:41:20.000Z,2025-03-26T07:30:13.000Z,0,false
https://github.com/flutter/flutter/issues/165892,2025-03-25T16:12:21.000Z,2025-03-26T07:50:59.000Z,0,true
https://github.com/flutter/flutter/issues/164446,2025-03-02T12:39:32.000Z,2025-03-26T06:10:49.000Z,23,false
https://github.com/flutter/flutter/issues/165860,2025-03-25T06:21:12.000Z,2025-03-26T05:03:18.000Z,0,false
https://github.com/flutter/flutter/issues/165456,2025-03-19T03:33:10.000Z,2025-03-25T23:42:53.000Z,6,false
https://github.com/flutter/flutter/issues/164864,2025-03-09T12:52:07.000Z,2025-03-25T15:31:04.000Z,16,true
https://github.com/flutter/flutter/issues/163852,2025-02-21T15:58:46.000Z,2025-03-26T03:05:19.000Z,32,true
https://github.com/flutter/flutter/issues/165877,2025-03-25T12:47:13.000Z,2025-03-26T02:11:36.000Z,0,false
https://github.com/flutter/flutter/issues/165934,2025-03-26T00:05:25.000Z,2025-03-26T00:12:38.000Z,0,false
https://github.com/flutter/flutter/issues/165936,2025-03-26T00:32:51.000Z,2025-03-26T00:53:16.000Z,0,false
https://github.com/flutter/flutter/issues/162865,2025-02-07T08:37:16.000Z,2025-03-26T01:13:06.000Z,46,false
https://github.com/flutter/flutter/issues/165872,2025-03-25T10:09:09.000Z,2025-03-26T01:26:42.000Z,0,false
https://github.com/flutter/flutter/issues/165724,2025-03-22T00:07:15.000Z,2025-03-25T23:08:24.000Z,3,true
https://github.com/flutter/flutter/issues/165933,2025-03-25T23:25:10.000Z,2025-03-25T23:29:20.000Z,0,false
https://github.com/flutter/flutter/issues/165788,2025-03-24T11:38:48.000Z,2025-03-25T23:44:21.000Z,1,true
https://github.com/flutter/flutter/issues/160945,2024-12-28T16:20:22.000Z,2025-03-25T23:54:53.000Z,87,true
https://github.com/flutter/flutter/issues/152276,2024-07-24T22:45:12.000Z,2024-08-08T22:15:23.000Z,14,false
https://github.com/flutter/flutter/issues/163235,2025-02-13T18:16:08.000Z,2025-03-25T22:26:35.000Z,40,true
https://github.com/flutter/flutter/issues/65082,2020-09-02T08:21:20.000Z,2025-03-25T22:57:31.000Z,1665,false
https://github.com/flutter/flutter/issues/148471,2024-05-16T08:28:29.000Z,2025-03-25T21:24:23.000Z,313,false
https://github.com/flutter/flutter/issues/165918,2025-03-25T20:11:42.000Z,2025-03-25T20:17:00.000Z,0,false
https://github.com/flutter/flutter/issues/165913,2025-03-25T19:34:55.000Z,2025-03-25T20:17:40.000Z,0,false
https://github.com/flutter/flutter/issues/165911,2025-03-25T19:31:24.000Z,2025-03-25T20:18:24.000Z,0,false
https://github.com/flutter/flutter/issues/165767,2025-03-23T17:04:44.000Z,2025-03-25T19:41:03.000Z,2,true
https://github.com/flutter/flutter/issues/165903,2025-03-25T17:20:16.000Z,2025-03-25T19:50:22.000Z,0,false
https://github.com/flutter/flutter/issues/165864,2025-03-25T07:31:41.000Z,2025-03-25T19:57:43.000Z,0,false
https://github.com/flutter/flutter/issues/161222,2025-01-07T09:49:43.000Z,2025-03-25T18:25:34.000Z,77,false
https://github.com/flutter/flutter/issues/165897,2025-03-25T16:29:37.000Z,2025-03-25T17:00:38.000Z,0,false
